ID,year,class,cc
3084,2017,conifer,46.27669906616211
3085,2017,conifer,48.088356018066406
3086,2017,conifer,13.464607238769531
3087,2017,conifer,0
3088,2017,conifer,0
3089,2017,conifer,0
3090,2017,conifer,0
3091,2017,conifer,0
3092,2017,conifer,33.89754867553711
3093,2017,conifer,47.053070068359375
3094,2017,conifer,39.568458557128906
3095,2017,conifer,52.190860748291016
3096,2017,conifer,44.89938735961914
3097,2017,conifer,45.28226852416992
3098,2017,conifer,51.95872116088867
3099,2017,conifer,28.666831970214844
3100,2017,conifer,23.73489761352539
3101,2017,conifer,26.74520492553711
3102,2017,conifer,43.21477127075195
3103,2017,conifer,36.58316421508789
3104,2017,conifer,30.537446975708008
3105,2017,conifer,0
3106,2017,conifer,40.893280029296875
3107,2017,conifer,45.96151351928711
3108,2017,conifer,47.159393310546875
3109,2017,conifer,36.54280090332031
3110,2017,conifer,39.131683349609375
3111,2017,conifer,36.828460693359375
3112,2017,conifer,39.8071403503418
3113,2017,conifer,40.934600830078125
3114,2017,conifer,41.32529067993164
3115,2017,conifer,0
3116,2017,conifer,0
3117,2017,conifer,0
3118,2017,conifer,27.288299560546875
3119,2017,conifer,6.538478374481201
3120,2017,conifer,13.66860294342041
3121,2017,conifer,29.987476348876953
3122,2017,conifer,43.869869232177734
3123,2017,conifer,42.053497314453125
3124,2017,conifer,39.18232727050781
3125,2017,conifer,37.276023864746094
3126,2017,conifer,49.93614196777344
3127,2017,conifer,37.13517379760742
3128,2017,conifer,46.6705322265625
3129,2017,conifer,44.6241569519043
3130,2017,conifer,45.04169845581055
3131,2017,conifer,39.25077438354492
3132,2017,conifer,43.92890167236328
3133,2017,conifer,46.97908401489258
3134,2017,conifer,35.152732849121094
3135,2017,conifer,36.39285659790039
3136,2017,conifer,29.388185501098633
3137,2017,conifer,42.712093353271484
3138,2017,conifer,37.17524719238281
3139,2017,conifer,37.03144836425781
3140,2017,conifer,38.11457824707031
3141,2017,conifer,38.53364944458008
3142,2017,conifer,0
3143,2017,conifer,0
3144,2017,conifer,0.2888355255126953
3145,2017,conifer,32.48283386230469
3146,2017,conifer,40.48095703125
3147,2017,conifer,26.64263153076172
3148,2017,conifer,46.929344177246094
3149,2017,conifer,42.099239349365234
3150,2017,conifer,32.814971923828125
3151,2017,conifer,25.311832427978516
3152,2017,conifer,36.864646911621094
3153,2017,conifer,47.72756576538086
3154,2017,conifer,42.71482849121094
3155,2017,conifer,24.779977798461914
3156,2017,conifer,42.34069061279297
3157,2017,conifer,40.728309631347656
3158,2017,conifer,50.630558013916016
3159,2017,conifer,39.73828887939453
3160,2017,conifer,35.50299835205078
3161,2017,conifer,45.49551773071289
3162,2017,conifer,44.117557525634766
3163,2017,conifer,35.12858963012695
3164,2017,conifer,30.259817123413086
3165,2017,conifer,0
3166,2017,conifer,35.049827575683594
3167,2017,conifer,3.1036834716796875
3168,2017,conifer,20.35527801513672
3169,2017,conifer,48.03181076049805
3170,2017,conifer,19.698198318481445
3171,2017,conifer,25.323787689208984
3172,2017,conifer,43.90135955810547
3173,2017,conifer,31.920373916625977
3174,2017,conifer,14.959648132324219
3175,2017,conifer,0
3176,2017,conifer,36.21929168701172
3177,2017,conifer,35.45647048950195
3178,2017,conifer,35.99615478515625
3179,2017,conifer,66.84040832519531
3180,2017,conifer,38.72274398803711
3181,2017,conifer,46.84585189819336
3182,2017,conifer,41.72951126098633
3183,2017,conifer,46.187286376953125
3184,2017,conifer,48.96641159057617
3185,2017,conifer,48.04873275756836
3186,2017,conifer,41.53608322143555
3187,2017,conifer,9.723428726196289
3188,2017,conifer,31.059654235839844
3189,2017,conifer,40.27425003051758
3190,2017,conifer,33.422607421875
3191,2017,conifer,38.200035095214844
3192,2017,conifer,50.35088348388672
3193,2017,conifer,43.8061637878418
3194,2017,conifer,36.52301025390625
3195,2017,conifer,43.85494613647461
3196,2017,conifer,0
3197,2017,conifer,0
3198,2017,conifer,30.950672149658203
3199,2017,conifer,18.479381561279297
3200,2017,conifer,46.51326370239258
3201,2017,conifer,0
3202,2017,conifer,37.05577850341797
3203,2017,conifer,44.42514419555664
3204,2017,conifer,37.464603424072266
3205,2017,conifer,39.52922821044922
3206,2017,conifer,51.750667572021484
3207,2017,conifer,45.851715087890625
3208,2017,conifer,38.736515045166016
3209,2017,conifer,26.731475830078125
3210,2017,conifer,47.61631774902344
3211,2017,conifer,53.961082458496094
3212,2017,conifer,66.99188232421875
3213,2017,conifer,15.858919143676758
3214,2017,conifer,41.215660095214844
3215,2017,conifer,30.69579315185547
3216,2017,conifer,23.22043228149414
3217,2017,conifer,56.3007698059082
3218,2017,conifer,0
3219,2017,conifer,46.88893508911133
3220,2017,conifer,44.767417907714844
3221,2017,conifer,43.06151580810547
3222,2017,conifer,43.67495346069336
3223,2017,conifer,40.379913330078125
3224,2017,conifer,23.850982666015625
3225,2017,conifer,48.2961540222168
3226,2017,conifer,38.846099853515625
3227,2017,conifer,58.20000076293945
3228,2017,conifer,28.887187957763672
3229,2017,conifer,53.65263366699219
3230,2017,conifer,38.76493453979492
3231,2017,conifer,0
3232,2017,conifer,28.297216415405273
3233,2017,conifer,34.036216735839844
3234,2017,conifer,46.58420944213867
3235,2017,conifer,49.10143280029297
3236,2017,conifer,47.120941162109375
3237,2017,conifer,44.58107376098633
3238,2017,conifer,34.469139099121094
3239,2017,conifer,44.51750946044922
3240,2017,conifer,44.68263244628906
3241,2017,conifer,29.06180191040039
3242,2017,conifer,40.608802795410156
3243,2017,conifer,41.823360443115234
3244,2017,conifer,30.648469924926758
3245,2017,conifer,38.883270263671875
3246,2017,conifer,40.8698616027832
3247,2017,conifer,55.88935852050781
3248,2017,conifer,34.32966995239258
3249,2017,conifer,39.6442756652832
3250,2017,conifer,44.99931335449219
3251,2017,conifer,65.31459045410156
3252,2017,conifer,64.28864288330078
3253,2017,conifer,61.334712982177734
3254,2017,conifer,45.33836364746094
3255,2017,conifer,0
3256,2017,conifer,18.41849136352539
3257,2017,conifer,42.7138671875
3258,2017,conifer,38.12203598022461
3259,2017,conifer,66.72498321533203
3260,2017,conifer,44.65199279785156
3261,2017,conifer,47.56525421142578
3262,2017,conifer,36.76884078979492
3263,2017,conifer,46
3264,2017,conifer,49.98841094970703
3265,2017,conifer,43.527645111083984
3266,2017,conifer,48.63594436645508
3267,2017,conifer,37.59825897216797
3268,2017,conifer,21.542238235473633
3269,2017,conifer,26.518693923950195
3270,2017,conifer,0
3271,2017,conifer,34.58673095703125
3272,2017,conifer,29.959569931030273
3273,2017,conifer,43.73612594604492
3274,2017,conifer,32.53782653808594
3275,2017,conifer,43.77418518066406
3276,2017,conifer,26.14315414428711
3277,2017,conifer,42.73816680908203
3278,2017,conifer,44.08315658569336
3279,2017,conifer,39.845924377441406
3280,2017,conifer,32.96034240722656
3281,2017,conifer,46.87672805786133
3282,2017,conifer,38.17414474487305
3283,2017,conifer,53.4085693359375
3284,2017,conifer,0
3285,2017,conifer,38.129695892333984
3286,2017,conifer,42.79755401611328
3287,2017,conifer,58.07301330566406
3288,2017,conifer,29.091949462890625
3289,2017,conifer,28.170536041259766
3290,2017,conifer,33.51295471191406
3291,2017,conifer,38.31792449951172
3292,2017,conifer,47.03799057006836
3293,2017,conifer,49.54665756225586
3294,2017,conifer,41.52078628540039
3295,2017,conifer,40.54278564453125
3296,2017,conifer,51.25605773925781
3297,2017,conifer,54.93939971923828
3298,2017,conifer,43.53559875488281
3299,2017,conifer,48.82480239868164
3300,2017,conifer,0
3301,2017,conifer,18.64153289794922
3302,2017,conifer,33.681095123291016
3303,2017,conifer,19.247451782226563
3304,2017,conifer,47.384254455566406
3305,2017,conifer,39.70762634277344
3306,2017,conifer,48.909297943115234
3307,2017,conifer,39.024269104003906
3308,2017,conifer,37.716796875
3309,2017,conifer,47.42557144165039
3310,2017,conifer,29.926067352294922
3311,2017,conifer,43.4039421081543
3312,2017,conifer,50.12489700317383
3313,2017,conifer,51.811256408691406
3314,2017,conifer,44.872161865234375
3315,2017,conifer,42.91212844848633
3316,2017,conifer,34.203189849853516
3317,2017,conifer,28.981481552124023
3318,2017,conifer,41.723716735839844
3319,2017,conifer,26.652015686035156
3320,2017,conifer,32.525936126708984
3321,2017,conifer,30.718795776367188
3322,2017,conifer,23.566936492919922
3323,2017,conifer,39.95562744140625
3324,2017,conifer,36.820770263671875
3325,2017,conifer,44.26803970336914
3326,2017,conifer,41.7097282409668
3327,2017,conifer,48.21318817138672
3328,2017,conifer,37.820709228515625
3329,2017,conifer,45.5054817199707
3330,2017,conifer,60.05622482299805
3331,2017,conifer,40.02665710449219
3332,2017,conifer,45.99968719482422
3333,2017,conifer,35.8116340637207
3334,2017,conifer,30.711048126220703
3335,2017,conifer,20.012222290039063
3336,2017,conifer,49.97113800048828
3337,2017,conifer,52.352989196777344
3338,2017,conifer,25.443323135375977
3339,2017,conifer,43.34053039550781
3340,2017,conifer,62.111480712890625
3341,2017,conifer,45.97890853881836
3342,2017,conifer,38.9075927734375
3343,2017,conifer,59.903743743896484
3344,2017,conifer,0
3345,2017,conifer,5.143486022949219
3346,2017,conifer,24.208965301513672
3347,2017,conifer,0
3348,2017,conifer,41.01728439331055
3349,2017,conifer,53.34329605102539
3350,2017,conifer,40.67853927612305
3351,2017,conifer,20.669300079345703
3352,2017,conifer,24.282386779785156
3353,2017,conifer,34.62724304199219
3354,2017,conifer,52.853179931640625
3355,2017,conifer,52.48878479003906
3356,2017,conifer,50.481605529785156
3357,2017,conifer,39.30363082885742
3358,2017,conifer,6.304488182067871
3359,2017,conifer,48.00840377807617
3360,2017,conifer,35.50322341918945
3361,2017,conifer,38.218109130859375
3362,2017,conifer,36.882598876953125
3363,2017,conifer,47.481849670410156
3364,2017,conifer,41.43471908569336
3365,2017,conifer,43.27796936035156
3366,2017,conifer,44.93489456176758
3367,2017,conifer,34.013465881347656
3368,2017,conifer,34.305110931396484
3369,2017,conifer,42.834693908691406
3370,2017,conifer,14.709096908569336
3371,2017,conifer,33.597328186035156
3372,2017,conifer,52.89167785644531
3373,2017,conifer,25.339902877807617
3374,2017,conifer,49.4526252746582
3375,2017,conifer,46.538543701171875
3376,2017,conifer,34.457374572753906
3377,2017,conifer,0
3378,2017,conifer,50.82823181152344
3379,2017,conifer,58.27835464477539
3380,2017,conifer,53.00922775268555
3381,2017,conifer,47.680946350097656
3382,2017,conifer,40.51622009277344
3383,2017,conifer,0
3384,2017,conifer,53.84312438964844
3385,2017,conifer,46.43340301513672
3386,2017,conifer,40.46049499511719
3387,2017,conifer,52.22598648071289
3388,2017,conifer,40.92552185058594
3389,2017,conifer,45.85014343261719
3390,2017,conifer,38.453216552734375
3391,2017,conifer,45.41866683959961
3392,2017,conifer,29.697111129760742
3393,2017,conifer,43.87152099609375
3394,2017,conifer,44.591941833496094
3395,2017,conifer,60.059715270996094
3396,2017,conifer,6.960277557373047
3397,2017,conifer,45.44931411743164
3398,2017,conifer,31.245725631713867
3399,2017,conifer,58.18761444091797
3400,2017,conifer,24.744922637939453
3401,2017,conifer,11.441526412963867
3402,2017,conifer,5.638891220092773
3403,2017,conifer,17.72966957092285
3404,2017,conifer,33.990264892578125
3405,2017,conifer,0
3406,2017,conifer,30.276430130004883
3407,2017,conifer,40.378639221191406
3408,2017,conifer,6.400590896606445
3409,2017,conifer,33.64813232421875
3410,2017,conifer,46.734561920166016
3411,2017,conifer,39.47710037231445
3412,2017,conifer,22.14537811279297
3413,2017,conifer,33.1090202331543
3414,2017,conifer,49.984161376953125
3415,2017,conifer,30.733116149902344
3416,2017,conifer,40.090885162353516
3417,2017,conifer,18.98754119873047
3418,2017,conifer,22.41442108154297
3419,2017,conifer,27.00643539428711
3420,2017,conifer,39.523136138916016
3421,2017,conifer,47.48741912841797
3422,2017,conifer,37.33921813964844
3423,2017,conifer,29.797801971435547
3424,2017,conifer,45.6242790222168
3425,2017,conifer,32.67402267456055
3426,2017,conifer,36.605308532714844
3427,2017,conifer,34.3662109375
3428,2017,conifer,44.27725601196289
3429,2017,conifer,34.79590606689453
3430,2017,conifer,46.82006072998047
3431,2017,conifer,24.177974700927734
3432,2017,conifer,38.43578338623047
3433,2017,conifer,39.49756622314453
3434,2017,conifer,46.31611633300781
3435,2017,conifer,43.6177978515625
3436,2017,conifer,57.185367584228516
3437,2017,conifer,43.41847229003906
3438,2017,conifer,21.112545013427734
3439,2017,conifer,35.133914947509766
3440,2017,conifer,53.31963348388672
3441,2017,conifer,55.8552360534668
3442,2017,conifer,29.08733558654785
3443,2017,conifer,36.01323699951172
3444,2017,conifer,32.17210388183594
3445,2017,conifer,38.53026580810547
3446,2017,conifer,40.048118591308594
3447,2017,conifer,47.67231750488281
3448,2017,conifer,53.29892349243164
3449,2017,conifer,35.23512268066406
3450,2017,conifer,44.20967483520508
3451,2017,conifer,23.424182891845703
3452,2017,conifer,0
3453,2017,conifer,32.33265686035156
3454,2017,conifer,27.54045295715332
3455,2017,conifer,32.97257995605469
3456,2017,conifer,0
3457,2017,conifer,1.3837528228759766
3458,2017,conifer,27.35681915283203
3459,2017,conifer,5.639917373657227
3460,2017,conifer,21.419113159179688
3461,2017,conifer,14.42387580871582
3462,2017,conifer,6.656805992126465
3463,2017,conifer,39.3265495300293
3464,2017,conifer,47.36382293701172
3465,2017,conifer,36.07260513305664
3466,2017,conifer,36.60979461669922
3467,2017,conifer,20.744365692138672
3468,2017,conifer,46.94758987426758
3469,2017,conifer,34.99596405029297
3470,2017,conifer,13.766542434692383
3471,2017,conifer,0
3472,2017,conifer,17.292142868041992
3473,2017,conifer,0
3474,2017,conifer,59.19775390625
3475,2017,conifer,41.28884506225586
3476,2017,conifer,20.02906608581543
3477,2017,conifer,9.687040328979492
3478,2017,conifer,62.41108322143555
3479,2017,conifer,30.431230545043945
3480,2017,conifer,39.34519958496094
3481,2017,conifer,29.210590362548828
3482,2017,conifer,34.63794708251953
3483,2017,conifer,40.834503173828125
3484,2017,conifer,32.04916763305664
3485,2017,conifer,33.998809814453125
3486,2017,conifer,30.832332611083984
3487,2017,conifer,64.44708251953125
3488,2017,conifer,62.54059600830078
3489,2017,conifer,72.66432189941406
3490,2017,conifer,0
3491,2017,conifer,32.12986373901367
3492,2017,conifer,0
3493,2017,conifer,31.83084487915039
3494,2017,conifer,25.46416664123535
3495,2017,conifer,23.330848693847656
3496,2017,conifer,43.23194885253906
3497,2017,conifer,43.577857971191406
3498,2017,conifer,41.091529846191406
3499,2017,conifer,40.68351364135742
3500,2017,conifer,33.71739196777344
3501,2017,conifer,28.183746337890625
3502,2017,conifer,36.954612731933594
3503,2017,conifer,39.53727340698242
3504,2017,conifer,32.860267639160156
3505,2017,conifer,54.216575622558594
3506,2017,conifer,42.88227462768555
3507,2017,conifer,37.151893615722656
3508,2017,conifer,42.45949172973633
3509,2017,conifer,27.513994216918945
3510,2017,conifer,40.610687255859375
3511,2017,conifer,38.9716682434082
3512,2017,conifer,39.04389572143555
3513,2017,conifer,48.61799621582031
3514,2017,conifer,45.92205047607422
3515,2017,conifer,36.836124420166016
3516,2017,conifer,37.018184661865234
3517,2017,conifer,10.137533187866211
3518,2017,conifer,64.44625091552734
3519,2017,conifer,46.97669219970703
3520,2017,conifer,37.198753356933594
3521,2017,conifer,39.734886169433594
3522,2017,conifer,32.74085998535156
3523,2017,conifer,37.860084533691406
3524,2017,conifer,71.33223724365234
3525,2017,conifer,42.39666748046875
3526,2017,conifer,24.42191505432129
3527,2017,conifer,12.861211776733398
3528,2017,conifer,0.041698455810546875
3529,2017,conifer,47.84516906738281
3530,2017,conifer,56.47539138793945
3531,2017,conifer,45.80609893798828
3532,2017,conifer,33.89006805419922
3533,2017,conifer,49.767051696777344
3534,2017,conifer,41.12207794189453
3535,2017,conifer,33.80519104003906
3536,2017,conifer,36.18701171875
3537,2017,conifer,29.371082305908203
3538,2017,conifer,12.880056381225586
3539,2017,conifer,38.62394714355469
3540,2017,conifer,38.370582580566406
3541,2017,conifer,0
3542,2017,conifer,0
3543,2017,conifer,0
3544,2017,conifer,0
3545,2017,conifer,24.35968017578125
3546,2017,conifer,62.327884674072266
3547,2017,conifer,70.47759246826172
3548,2017,conifer,36.305240631103516
3549,2017,conifer,34.571807861328125
3550,2017,conifer,31.431167602539063
3551,2017,conifer,29.93516731262207
3552,2017,conifer,46.60139465332031
3553,2017,conifer,42.30073547363281
3554,2017,conifer,41.603004455566406
3555,2017,conifer,33.457252502441406
3556,2017,conifer,47.61222839355469
3557,2017,conifer,42.12248611450195
3558,2017,conifer,32.69687271118164
3559,2017,conifer,36.42959976196289
3560,2017,conifer,35.4172477722168
3561,2017,conifer,44.36334991455078
3562,2017,conifer,33.7171745300293
3563,2017,conifer,0
3564,2017,conifer,53.94050598144531
3565,2017,conifer,34.91914749145508
3566,2017,conifer,42.64376449584961
3567,2017,conifer,10.728782653808594
3568,2017,conifer,40.052242279052734
3569,2017,conifer,36.3050422668457
3570,2017,conifer,38.74148178100586
3571,2017,conifer,47.79252243041992
3572,2017,conifer,39.735740661621094
3573,2017,conifer,38.65267562866211
3574,2017,conifer,42.70357131958008
3575,2017,conifer,52.57929992675781
3576,2017,conifer,38.870853424072266
3577,2017,conifer,43.685508728027344
3578,2017,conifer,20.56061553955078
3579,2017,conifer,45.52434539794922
3580,2017,conifer,48.5110969543457
3581,2017,conifer,46.06808090209961
3582,2017,conifer,30.656766891479492
3583,2017,conifer,33.26729202270508
3584,2017,conifer,18.191627502441406
3585,2017,conifer,27.922119140625
3586,2017,conifer,57.24028396606445
3587,2017,conifer,6.005514144897461
3588,2017,conifer,42.060333251953125
3589,2017,conifer,57.314239501953125
3590,2017,conifer,41.54596710205078
3591,2017,conifer,48.873695373535156
3592,2017,conifer,42.78538131713867
3593,2017,conifer,52.85600280761719
3594,2017,conifer,34.658199310302734
3595,2017,conifer,38.219539642333984
3596,2017,conifer,32.98139572143555
3597,2017,conifer,37.74921798706055
3598,2017,conifer,35.07661437988281
3599,2017,conifer,17.668872833251953
3600,2017,conifer,51.598533630371094
3601,2017,conifer,49.40528869628906
3602,2017,conifer,43.033653259277344
3603,2017,conifer,50.987396240234375
3604,2017,conifer,23.34550666809082
3605,2017,conifer,25.922630310058594
3606,2017,conifer,49.12751770019531
3607,2017,conifer,0
3608,2017,conifer,0
3609,2017,conifer,0
3610,2017,conifer,0
3611,2017,conifer,39.70918273925781
3612,2017,conifer,0
3613,2017,conifer,49.95879364013672
3614,2017,conifer,39.23905563354492
3615,2017,conifer,34.75511169433594
3616,2017,conifer,21.381359100341797
3617,2017,conifer,0
3618,2017,conifer,12.054525375366211
3619,2017,conifer,32.36112976074219
3620,2017,conifer,19.663671493530273
3621,2017,conifer,16.82479476928711
3622,2017,conifer,31.66807746887207
3623,2017,conifer,39.168094635009766
3624,2017,conifer,38.18336868286133
3625,2017,conifer,29.249927520751953
3626,2017,conifer,33.00962829589844
3627,2017,conifer,48.44034957885742
3628,2017,conifer,41.04400634765625
3629,2017,conifer,42.26105499267578
3630,2017,conifer,40.6812629699707
3631,2017,conifer,42.972564697265625
3632,2017,conifer,34.773319244384766
3633,2017,conifer,35.938995361328125
3634,2017,conifer,40.98690414428711
3635,2017,conifer,0
3636,2017,conifer,35.32627487182617
3637,2017,conifer,57.72201156616211
3638,2017,conifer,0
3639,2017,conifer,14.898651123046875
3640,2017,conifer,32.329620361328125
3641,2017,conifer,17.268600463867188
3642,2017,conifer,60.58156204223633
3643,2017,conifer,51.643009185791016
3644,2017,conifer,56.93677520751953
3645,2017,conifer,9.802093505859375
3646,2017,conifer,44.540077209472656
3647,2017,conifer,37.228187561035156
3648,2017,conifer,56.13831329345703
3649,2017,conifer,48.500030517578125
3650,2017,conifer,51.66703414916992
3651,2017,conifer,44.81410598754883
3652,2017,conifer,43.084529876708984
3653,2017,conifer,37.18108367919922
3654,2017,conifer,0
3655,2017,conifer,21.42127227783203
3656,2017,conifer,45.56676483154297
3657,2017,conifer,0
3658,2017,conifer,43.84443664550781
3659,2017,conifer,41.66001510620117
3660,2017,conifer,42.23312759399414
3661,2017,conifer,32.143821716308594
3662,2017,conifer,46.525962829589844
3663,2017,conifer,25.970579147338867
3664,2017,conifer,39.691864013671875
3665,2017,conifer,46.30223846435547
3666,2017,conifer,3.017181396484375
3667,2017,conifer,0
3668,2017,conifer,25.451387405395508
3669,2017,conifer,0
3670,2017,conifer,0
3671,2017,conifer,44.066341400146484
3672,2017,conifer,43.88593292236328
3673,2017,conifer,30.198841094970703
3674,2017,conifer,34.74922180175781
3675,2017,conifer,48.55906677246094
3676,2017,conifer,33.517799377441406
3677,2017,conifer,33.038795471191406
3678,2017,conifer,30.811805725097656
3679,2017,conifer,39.143768310546875
3680,2017,conifer,47.6525764465332
3681,2017,conifer,39.32240295410156
3682,2017,conifer,39.421974182128906
3683,2017,conifer,35.523616790771484
3684,2017,conifer,41.91642761230469
3685,2017,conifer,0
3686,2017,conifer,30.69156837463379
3687,2017,conifer,47.103355407714844
3688,2017,conifer,0
3689,2017,conifer,26.21343994140625
3690,2017,conifer,43.70723342895508
3691,2017,conifer,32.63347625732422
3692,2017,conifer,36.6655387878418
3693,2017,conifer,40.908897399902344
3694,2017,conifer,40.83497619628906
3695,2017,conifer,29.849557876586914
3696,2017,conifer,30.58942413330078
3697,2017,conifer,41.23221969604492
3698,2017,conifer,55.84355926513672
3699,2017,conifer,37.815704345703125
3700,2017,conifer,39.573421478271484
3701,2017,conifer,0
3702,2017,conifer,42.818485260009766
3703,2017,conifer,47.518280029296875
3704,2017,conifer,40.38909912109375
3705,2017,conifer,47.09978485107422
3706,2017,conifer,45.64006042480469
3707,2017,conifer,52.86116027832031
3708,2017,conifer,45.20489501953125
3709,2017,conifer,30.571086883544922
3710,2017,conifer,41.154396057128906
3711,2017,conifer,24.506135940551758
3712,2017,conifer,18.49614715576172
3713,2017,conifer,13.103650093078613
3714,2017,conifer,26.057056427001953
3715,2017,conifer,5.198027610778809
3716,2017,conifer,19.55739974975586
3717,2017,conifer,0
3718,2017,conifer,23.136777877807617
3719,2017,conifer,44.12556076049805
3720,2017,conifer,39.97752380371094
3721,2017,conifer,15.024995803833008
3722,2017,conifer,38.248077392578125
3723,2017,conifer,47.19570541381836
3724,2017,conifer,38.624412536621094
3725,2017,conifer,0
3726,2017,conifer,0
3727,2017,conifer,0
3728,2017,conifer,0
3729,2017,conifer,37.66532897949219
3730,2017,conifer,55.44593048095703
3731,2017,conifer,39.332847595214844
3732,2017,conifer,37.50001525878906
3733,2017,conifer,35.76435089111328
3734,2017,conifer,40.04045104980469
3735,2017,conifer,36.900390625
3736,2017,conifer,38.430755615234375
3737,2017,conifer,15.246408462524414
3738,2017,conifer,30.66879653930664
3739,2017,conifer,40.797950744628906
3740,2017,conifer,49.01178741455078
3741,2017,conifer,50.50113296508789
3742,2017,conifer,34.81151580810547
3743,2017,conifer,42.94761657714844
3744,2017,conifer,39.39720153808594
3745,2017,conifer,36.660125732421875
3746,2017,conifer,42.716331481933594
3747,2017,conifer,54.11439514160156
3748,2017,conifer,45.245670318603516
3749,2017,conifer,14.527544021606445
3750,2017,conifer,21.07207489013672
3751,2017,conifer,59.485145568847656
3752,2017,conifer,45.90647888183594
3753,2017,conifer,0
3754,2017,conifer,0
3755,2017,conifer,25.382427215576172
3756,2017,conifer,44.46479415893555
3757,2017,conifer,19.15774154663086
3758,2017,conifer,48.16020584106445
3759,2017,conifer,3.517293930053711
3760,2017,conifer,28.686174392700195
3761,2017,conifer,40.750823974609375
3762,2017,conifer,45.81045150756836
3763,2017,conifer,43.13229751586914
3764,2017,conifer,47.36152648925781
3765,2017,conifer,11.988630294799805
3766,2017,conifer,44.8612060546875
3767,2017,conifer,42.4868049621582
3768,2017,conifer,40.47384262084961
3769,2017,conifer,40.578269958496094
3770,2017,conifer,30.855642318725586
3771,2017,conifer,24.05057144165039
3772,2017,conifer,27.610370635986328
3773,2017,conifer,37.92274856567383
3774,2017,conifer,33.09531784057617
3775,2017,conifer,21.07178497314453
3776,2017,conifer,35.201454162597656
3777,2017,conifer,0
3778,2017,conifer,0
3779,2017,conifer,10.103631973266602
3780,2017,conifer,20.23873519897461
3781,2017,conifer,0
3782,2017,conifer,20.772748947143555
3783,2017,conifer,29.89752197265625
3784,2017,conifer,19.588756561279297
3785,2017,conifer,35.33442306518555
3786,2017,conifer,41.584598541259766
3787,2017,conifer,48.494754791259766
3788,2017,conifer,44.24209976196289
3789,2017,conifer,36.98964309692383
3790,2017,conifer,22.25897979736328
3791,2017,conifer,43.17517852783203
3792,2017,conifer,57.52357864379883
3793,2017,conifer,44.41373062133789
3794,2017,conifer,36.92800521850586
3795,2017,conifer,27.11123275756836
3796,2017,conifer,30.404052734375
3797,2017,conifer,40.753196716308594
3798,2017,conifer,39.29563522338867
3799,2017,conifer,0
3800,2017,conifer,39.516143798828125
3801,2017,conifer,34.51998519897461
3802,2017,conifer,40.37394332885742
3803,2017,conifer,36.925472259521484
3804,2017,conifer,42.55418014526367
3805,2017,conifer,48.386962890625
3806,2017,conifer,36.51674270629883
3807,2017,conifer,48.143924713134766
3808,2017,conifer,33.53962707519531
3809,2017,conifer,0
3810,2017,conifer,29.45321273803711
3811,2017,conifer,43.14588928222656
3812,2017,conifer,49.57193374633789
3813,2017,conifer,41.17369079589844
3814,2017,conifer,55.24039840698242
3815,2017,conifer,56.38689422607422
3816,2017,conifer,36.657737731933594
3817,2017,conifer,49.2101936340332
3818,2017,conifer,30.2230224609375
3819,2017,conifer,19.75124740600586
3820,2017,conifer,41.271427154541016
3821,2017,conifer,38.960472106933594
3822,2017,conifer,0
3823,2017,conifer,14.99544906616211
3824,2017,conifer,0
3825,2017,conifer,24.778003692626953
3826,2017,conifer,1.3532562255859375
3827,2017,conifer,0
3828,2017,conifer,34.01154708862305
3829,2017,conifer,30.080730438232422
3830,2017,conifer,64.2895736694336
3831,2017,conifer,74.91477966308594
3832,2017,conifer,66.500762939453125
3833,2017,conifer,26.707361221313477
3834,2017,conifer,29.950759887695313
3835,2017,conifer,30.81508445739746
3836,2017,conifer,27.133220672607422
3837,2017,conifer,18.412654876708984
3838,2017,conifer,36.913299560546875
3839,2017,conifer,45.26664352416992
3840,2017,conifer,33.59840393066406
3841,2017,conifer,42.5239372253418
3842,2017,conifer,39.839229583740234
3843,2017,conifer,41.519168853759766
3844,2017,conifer,39.06324768066406
3845,2017,conifer,28.083967208862305
3846,2017,conifer,37.687007904052734
3847,2017,conifer,42.35310745239258
3848,2017,conifer,33.232666015625
3849,2017,conifer,44.0533332824707
3850,2017,conifer,44.85905838012695
3851,2017,conifer,29.817501068115234
3852,2017,conifer,30.271282196044922
3853,2017,conifer,53.8538703918457
3854,2017,conifer,67.061492919921875
3855,2017,conifer,23.36130714416504
3856,2017,conifer,45.81618118286133
3857,2017,conifer,43.836063385009766
3858,2017,conifer,47.496612548828125
3859,2017,conifer,25.164352416992188
3860,2017,conifer,24.20867156982422
3861,2017,conifer,0
3862,2017,conifer,33.643943786621094
3863,2017,conifer,16.974651336669922
3864,2017,conifer,43.43860626220703
3865,2017,conifer,15.956603050231934
3866,2017,conifer,38.29537582397461
3867,2017,conifer,40.155242919921875
3868,2017,conifer,68.05445098876953
3869,2017,conifer,59.30624008178711
3870,2017,conifer,38.44375228881836
3871,2017,conifer,51.129615783691406
3872,2017,conifer,35.786888122558594
3873,2017,conifer,26.961688995361328
3874,2017,conifer,32.94761276245117
3875,2017,conifer,41.58675765991211
3876,2017,conifer,37.085906982421875
3877,2017,conifer,42.04166793823242
3878,2017,conifer,37.753013610839844
3879,2017,conifer,37.88703918457031
3880,2017,conifer,20.15657615661621
3881,2017,conifer,49.864784240722656
3882,2017,conifer,59.32476806640625
3883,2017,conifer,21.987031936645508
3884,2017,conifer,0
